Time (s),A0(a0b01),A0(a0g1),A0(a0h1),A0(a0i1),A1(a1b11),A1(a1e1),A1(a1f1),A1(a1i1),A1(a1j1),A1(a1l1),B0(b0a01),B0(b0c1),B0(b0i1),B0(b0j1),B1(b1a11),B1(b1f1),B1(b1g1),B1(b1h1),B1(b1h2),B1(b1i1),C(cb01),C(cd1),C(cj1),C(ck1),D(dc1),D(de1),D(dk1),D(dl1),E(ea11),E(ed1),E(ef1),E(el1),F(fa11),F(fb11),F(fe1),F(fg1),G(ga01),G(gb11),G(gf1),G(gh1),H(ha01),H(hb11),H(hb12),H(hg1),H(hh1),H(hi1),I(ia01),I(ia11),I(ib01),I(ib11),I(ih1),I(ij1),J(ja11),J(jb01),J(jc1),J(ji1),J(jk1),J(jl1),K(kc1),K(kd1),K(kj1),K(kk1),K(kl1),K(kl2),L(la11),L(ld1),L(le1),L(lj1),L(lk1),L(lk2),A0(a0b01!1).B0(b0a01!1),A0(a0g1!1).G(ga01!1),A0(a0h1!1).H(ha01!1),A0(a0i1!1).I(ia01!1),A1(a1b11!1).B1(b1a11!1),A1(a1i1!1).I(ia11!1),A1(a1j1!1).J(ja11!1),A1(a1e1!1).E(ea11!1),A1(a1f1!1).F(fa11!1),A1(a1l1!1).L(la11!1),B0(b0c1!1).C(cb01!1),B0(b0i1!1).I(ib01!1),B0(b0j1!1).J(jb01!1),B1(b1h1!1).H(hb11!1),B1(b1i1!1).I(ib11!1),B1(b1f1!1).F(fb11!1),B1(b1g1!1).G(gb11!1),B1(b1h2!1).H(hb12!1),C(cd1!1).D(dc1!1),C(cj1!1).J(jc1!1),C(ck1!1).K(kc1!1),D(de1!1).E(ed1!1),D(dk1!1).K(kd1!1),D(dl1!1).L(ld1!1),E(ef1!1).F(fe1!1),E(el1!1).L(le1!1),F(fg1!1).G(gf1!1),G(gh1!1).H(hg1!1),H(hi1!1).I(ih1!1),H(hh1!1).H(hh1!1),I(ij1!1).J(ji1!1),J(jk1!1).K(kj1!1),J(jl1!1).L(lj1!1),K(kl1!1).L(lk1!1),K(kk1!1).K(kk1!1),K(kl2!1).L(lk2!1)
3.00743,99,1,0,0,72,34,6,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,54,32,0,3,22,27,6,1,22,79,34,4,50,100,25,3,88,139,139,42,5,13,82,71,173,133,7,3,91,192,112,22,0,7,256,243,147,7,101,101,138,145,148,53,0,0,84,182,183,183,123,194,193,161,189,192,80,92,92,132,132,132,132,132,134,172,175,156,188,185,177,182,207,229,258,133,262,284,277,330,212,330
3.00834,99,1,0,0,72,34,5,1,2,3,8,12,0,1,9,0,0,0,0,0,95,41,3,0,54,32,0,3,22,27,7,1,21,79,35,2,50,100,23,2,88,139,139,41,5,13,82,71,173,133,7,3,91,193,112,22,0,7,257,244,148,4,102,102,138,145,148,53,0,0,84,182,183,183,123,194,193,161,190,192,80,92,91,132,132,132,132,132,134,172,175,156,188,185,176,182,209,230,258,133,262,284,277,330,214,330
3.00925,99,1,0,0,72,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,54,32,0,3,22,27,7,1,21,79,35,1,50,100,22,0,89,140,140,40,4,15,82,71,173,133,8,3,91,192,112,22,0,7,257,244,148,6,101,101,139,146,149,54,0,0,84,182,183,183,123,194,193,161,190,192,80,92,92,132,132,132,132,132,134,172,175,156,188,185,176,182,210,232,257,134,262,284,277,331,213,331
3.01017,100,1,0,0,72,34,5,1,3,3,9,12,0,0,9,0,0,0,0,0,95,41,3,0,54,32,0,3,22,27,7,1,21,79,35,1,50,100,22,1,89,140,140,41,2,15,82,71,173,133,8,4,92,192,112,23,0,7,257,244,148,8,101,101,139,146,149,54,0,0,83,182,183,183,123,194,192,161,190,192,80,92,92,132,132,132,132,132,134,172,175,156,188,185,176,182,210,231,257,135,261,284,277,331,212,331
3.01108,99,1,0,0,72,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,54,32,0,3,22,27,7,1,21,79,35,1,50,100,22,1,89,140,140,41,2,15,82,71,173,133,8,3,91,192,112,22,0,6,258,245,149,9,102,102,139,146,149,53,0,0,84,182,183,183,123,194,193,161,190,192,80,92,92,132,132,132,132,132,134,172,175,156,188,185,176,182,210,231,257,135,262,284,278,331,212,331
3.01199,99,1,0,0,72,34,5,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,54,32,0,3,22,27,7,1,21,79,35,1,50,100,22,2,89,140,140,42,2,15,82,71,173,133,8,3,92,193,113,23,0,6,258,245,148,11,102,102,139,146,149,52,0,0,84,182,183,183,123,194,193,161,190,192,80,92,92,132,132,132,132,132,134,172,175,156,188,185,176,182,210,230,257,135,262,285,279,331,211,331
3.0129,99,1,0,0,72,33,5,2,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,54,32,0,3,22,28,8,1,21,79,35,1,50,100,22,2,89,140,140,42,2,13,83,73,174,134,7,4,92,193,113,23,0,6,258,245,148,11,102,102,139,146,148,52,0,0,84,182,183,183,123,193,193,162,190,192,80,92,92,132,132,132,132,132,134,172,175,156,188,185,176,183,210,230,259,135,262,285,279,331,211,331
3.01381,99,1,0,0,72,33,4,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,54,32,0,3,22,28,8,1,20,79,35,1,50,100,22,1,89,140,140,41,6,13,83,72,174,134,7,3,92,193,113,22,0,6,258,245,148,5,102,102,139,146,148,52,0,0,84,182,183,183,123,194,193,162,191,192,80,92,92,132,132,132,132,132,134,172,175,156,188,185,176,183,210,231,259,133,263,285,279,331,214,331
3.01472,99,1,0,0,72,33,4,1,2,4,8,12,0,0,9,0,0,0,0,0,95,41,3,0,54,33,0,3,22,29,8,1,20,79,35,1,50,100,22,2,89,140,140,42,6,13,83,72,174,134,7,3,92,193,113,22,0,6,258,245,148,11,102,102,140,146,148,52,0,0,84,182,183,183,123,194,193,162,191,191,80,92,92,132,132,132,132,132,134,172,175,155,188,185,176,183,210,230,259,133,263,285,279,331,211,331
3.01563,99,1,0,0,72,33,4,1,2,3,8,12,0,0,9,0,0,0,0,1,95,41,3,0,54,32,0,3,22,28,8,1,20,79,35,1,50,100,22,1,89,140,140,41,4,13,83,72,174,135,7,4,92,193,113,23,0,6,259,246,149,10,103,103,139,146,148,52,0,0,84,182,183,183,123,194,193,162,191,192,80,92,92,132,131,132,132,132,134,172,175,156,188,185,176,183,210,231,259,134,262,285,279,331,212,331
3.01654,99,1,0,0,72,33,4,1,2,3,8,12,0,0,9,0,0,0,0,1,95,41,3,0,54,32,0,3,22,28,8,1,20,79,35,1,50,100,22,1,89,140,140,41,4,13,83,72,174,135,7,3,92,193,113,22,0,6,259,246,149,12,103,103,139,146,148,52,0,0,84,182,183,183,123,194,193,162,191,192,80,92,92,132,131,132,132,132,134,172,175,156,188,185,176,183,210,231,259,134,263,285,279,331,211,331
3.01745,99,1,0,0,72,33,4,1,2,3,8,12,0,0,9,0,0,0,0,0,95,41,3,0,54,32,0,3,22,28,8,1,21,80,36,1,50,100,21,2,89,140,140,42,8,12,83,72,174,134,6,3,92,193,113,22,0,6,259,246,149,8,103,103,140,147,149,53,1,1,84,182,183,183,123,194,193,162,191,192,80,92,92,132,132,132,132,132,134,172,175,156,188,185,176,183,211,230,260,132,263,285,279,331,213,331
3.01836,99,1,0,0,72,33,4,2,2,2,8,12,0,0,9,1,0,0,0,0,95,41,3,0,54,32,0,3,22,28,8,1,21,81,36,0,50,100,20,2,90,141,141,43,7,13,83,73,174,134,6,3,92,193,113,22,0,5,259,246,149,8,102,102,139,147,149,52,0,0,84,182,183,183,123,193,193,162,191,193,80,92,92,132,132,131,132,132,134,172,175,156,188,185,176,183,212,230,260,133,263,285,280,332,213,332
3.01927,98,1,0,0,72,33,4,1,2,2,8,12,0,0,9,0,0,0,0,0,94,41,3,0,54,32,0,3,22,28,8,1,21,80,36,0,50,100,20,2,90,141,141,43,9,13,83,72,173,134,6,3,92,192,113,22,0,5,259,246,149,10,102,102,140,148,150,53,1,1,85,182,183,183,123,194,193,162,191,193,81,93,93,132,132,132,132,132,134,172,175,156,188,185,176,183,212,230,260,132,263,285,280,332,212,332
3.02018,98,1,0,0,72,33,4,1,2,2,8,12,0,0,9,0,0,0,0,0,94,41,3,0,54,32,0,3,22,28,8,1,21,80,36,0,50,100,20,1,90,141,141,42,9,12,83,72,173,134,5,3,92,192,113,22,0,5,259,246,149,8,101,101,140,148,150,53,0,0,85,182,183,183,123,194,193,162,191,193,81,93,93,132,132,132,132,132,134,172,175,156,188,185,176,183,212,231,261,132,263,285,280,333,213,333
3.0211,98,1,0,0,72,33,4,1,2,2,8,12,0,0,9,0,0,0,0,0,94,41,3,0,54,32,0,2,22,28,8,1,21,80,36,0,50,100,20,1,90,141,141,42,7,12,83,72,173,134,5,3,92,192,113,22,0,5,259,246,149,8,101,101,140,147,150,53,0,0,85,182,183,183,123,194,193,162,191,193,81,93,93,132,132,132,132,132,134,172,175,156,188,186,176,183,212,231,261,133,263,285,280,333,213,333
3.02201,98,1,0,0,72,33,4,1,2,2,8,12,0,0,9,0,0,1,0,0,94,41,3,0,54,32,0,3,22,28,8,1,21,80,36,0,50,100,20,1,90,142,141,42,7,12,83,72,173,134,5,4,92,192,113,23,0,5,259,246,149,6,101,101,140,148,150,53,0,0,85,182,183,183,123,194,193,162,191,193,81,93,93,131,132,132,132,132,134,172,175,156,188,185,176,183,212,231,261,133,262,285,280,333,214,333
3.02292,98,1,0,1,72,33,4,1,2,3,8,12,0,0,9,0,0,0,0,0,94,41,3,0,54,32,0,2,22,28,8,1,21,80,36,0,50,100,20,1,90,141,141,42,7,13,84,72,173,134,6,4,92,192,113,23,0,5,259,246,149,6,101,101,141,147,150,53,0,0,85,182,183,182,123,194,193,162,191,192,81,93,93,132,132,132,132,132,134,172,175,156,188,186,176,183,212,231,260,133,262,285,280,333,214,333
3.02383,98,1,0,0,72,33,4,1,2,2,8,12,0,0,9,0,0,0,0,0,94,41,3,0,54,32,0,2,22,28,9,1,21,80,37,0,50,100,20,1,90,141,141,42,7,12,83,72,173,134,5,7,93,193,114,27,0,5,259,246,148,12,101,101,140,147,150,52,0,0,85,182,183,183,123,194,193,162,191,193,81,93,93,132,132,132,132,132,134,172,175,156,188,186,175,183,212,231,261,133,259,286,281,333,211,333
3.02474,98,1,0,0,71,33,4,1,2,2,8,12,0,0,9,0,0,0,0,0,94,41,3,0,54,32,0,2,22,28,8,1,21,79,36,1,50,99,21,0,90,140,140,41,7,10,83,72,173,133,3,7,93,193,114,27,0,5,259,246,148,16,101,102,140,147,150,52,0,1,85,182,183,183,124,194,193,162,191,193,81,93,93,133,133,133,133,133,134,172,175,156,188,186,176,183,211,232,263,133,259,286,281,333,209,332
3.02565,98,1,0,0,71,33,4,1,2,2,8,12,0,0,9,0,0,0,1,0,94,41,3,0,54,32,0,2,22,28,7,1,21,79,35,1,50,99,21,0,90,140,141,41,7,10,83,72,173,133,3,6,93,193,114,26,1,6,259,246,149,14,101,101,140,147,150,53,0,0,85,182,183,183,124,194,193,162,191,193,81,93,93,133,133,133,133,132,134,172,175,156,188,186,177,183,211,232,263,133,260,285,280,333,210,333
3.02656,98,1,0,0,71,33,4,1,2,2,8,12,0,0,9,0,0,0,0,0,94,41,3,0,54,32,0,2,23,29,9,1,21,79,36,1,51,100,22,3,90,140,140,43,7,13,83,72,173,133,6,7,93,193,114,27,0,5,259,246,148,10,101,101,140,147,149,52,0,0,85,182,183,183,124,194,193,162,191,193,81,93,93,133,133,133,133,133,134,172,175,156,188,186,176,184,211,230,260,133,259,286,281,333,212,333
3.02747,98,1,0,0,71,33,4,1,2,2,8,12,0,0,9,0,0,0,0,0,94,41,3,0,54,32,0,2,23,29,8,1,21,79,35,1,51,100,22,1,90,140,140,41,7,14,83,72,173,133,7,4,93,193,114,24,0,5,260,247,149,7,102,102,140,147,149,52,0,0,85,182,183,183,124,194,193,162,191,193,81,93,93,133,133,133,133,133,134,172,175,156,188,186,177,184,211,232,259,133,262,286,281,333,214,333
3.02838,98,1,0,0,71,33,4,1,2,2,8,12,0,0,9,0,0,0,0,0,94,41,3,0,54,32,0,2,23,29,8,1,21,79,35,1,51,100,22,0,91,141,141,41,8,16,83,72,173,133,8,3,93,193,114,23,0,5,260,247,149,5,102,102,140,147,149,52,0,0,85,182,183,183,124,194,193,162,191,193,81,93,93,133,133,133,133,133,134,172,175,156,188,186,177,184,211,233,258,133,263,286,281,333,215,333
3.02929,98,1,0,0,72,34,5,3,3,3,8,12,0,0,9,0,0,0,0,0,94,41,3,0,55,33,0,2,23,29,8,1,21,79,35,1,51,100,22,0,91,141,141,41,8,16,83,73,173,133,8,3,93,193,114,23,0,5,260,246,149,7,102,102,140,146,149,52,0,0,85,182,183,183,124,193,193,162,191,193,81,93,93,133,133,133,133,133,134,172,175,156,189,187,177,184,211,233,258,133,263,286,281,333,214,333
3.0302,99,1,0,0,71,33,4,1,2,2,8,12,0,0,8,0,0,0,0,0,94,41,3,0,55,34,0,2,22,30,8,1,20,79,35,1,50,100,22,0,90,141,141,41,4,16,82,71,173,133,8,4,92,193,114,24,0,5,261,247,150,8,103,103,139,146,149,52,0,0,85,183,184,184,125,195,194,163,192,194,81,93,93,133,133,133,133,133,134,172,175,155,189,187,177,184,211,233,258,135,262,286,281,333,214,333
3.03111,99,1,0,0,71,33,4,1,2,2,8,12,0,0,8,0,0,0,0,0,95,42,3,0,55,33,0,2,22,29,8,1,21,80,36,1,50,100,21,0,90,141,141,41,8,15,82,71,173,133,7,3,92,193,113,23,0,5,260,247,150,8,102,102,140,147,150,53,0,0,85,183,184,184,125,195,194,163,192,194,81,93,93,133,133,133,133,133,134,173,176,156,189,187,177,184,212,233,259,133,263,286,281,334,214,334
3.03202,99,1,0,0,71,33,4,1,2,2,8,12,0,0,8,0,0,0,0,0,95,42,3,0,55,33,0,2,22,29,8,1,21,80,36,1,50,100,21,1,90,141,141,42,8,14,82,71,173,133,6,2,93,194,114,23,1,6,260,247,150,10,102,102,140,147,150,53,0,0,85,183,184,184,125,195,194,163,192,194,81,93,93,133,133,133,133,133,134,173,176,156,189,187,177,184,212,232,260,133,264,286,281,334,213,334
3.03294,99,1,0,0,71,33,4,1,2,2,8,12,0,0,8,0,0,0,0,0,95,42,3,0,55,33,0,2,22,29,8,1,21,80,36,1,50,100,21,1,90,141,141,42,8,14,82,71,173,133,6,2,93,194,114,23,0,6,260,247,149,6,102,102,140,147,150,53,0,0,85,183,184,184,125,195,194,163,192,194,81,93,93,133,133,133,133,133,134,173,176,156,189,187,177,184,212,232,260,133,264,287,281,334,215,334
3.03385,99,1,0,0,71,33,4,1,2,2,8,12,0,0,8,0,0,0,0,0,95,42,3,0,55,33,0,2,22,29,8,1,21,80,36,1,50,100,21,1,90,141,141,42,6,14,83,72,174,134,7,3,93,194,114,23,0,6,260,247,149,6,102,102,140,147,150,53,0,0,85,183,184,184,125,195,194,163,192,194,81,93,93,133,133,133,133,133,134,173,176,156,189,187,177,184,212,232,260,134,264,287,281,334,215,334
3.03476,99,1,0,0,71,33,4,1,2,2,8,12,0,0,8,0,0,0,0,0,95,42,3,0,55,33,0,2,22,29,8,1,21,80,36,1,50,100,21,1,90,141,141,42,6,11,83,72,174,134,4,3,93,194,114,23,0,6,260,247,149,6,102,102,140,147,150,53,0,0,85,183,184,184,125,195,194,163,192,194,81,93,93,133,133,133,133,133,134,173,176,156,189,187,177,184,212,232,263,134,264,287,281,334,215,334
3.03567,99,1,0,0,71,33,4,1,2,2,8,12,0,0,8,0,0,0,0,0,95,42,3,0,55,33,0,2,22,29,8,1,21,80,36,1,50,100,21,0,91,142,142,42,7,12,83,72,174,134,4,3,93,194,114,23,0,7,260,247,149,6,102,102,140,147,150,54,0,0,85,183,184,184,125,195,194,163,192,194,81,93,93,133,133,133,133,133,134,173,176,156,189,187,177,184,212,233,263,134,264,287,280,334,215,334
3.03658,99,1,0,0,72,34,5,1,2,2,8,12,0,0,8,0,0,0,0,0,95,42,3,0,55,32,0,2,23,29,9,1,21,80,36,1,50,100,21,0,91,142,142,42,9,12,83,71,174,134,4,5,92,194,114,25,0,6,261,248,150,7,103,103,139,147,149,53,0,0,85,183,184,184,125,196,195,163,192,195,81,93,93,133,133,133,133,133,134,173,176,157,189,187,177,185,212,233,263,133,262,287,281,334,215,334
3.03749,99,1,0,0,72,34,5,0,2,2,8,12,0,0,8,0,0,0,0,0,95,42,3,0,55,32,0,2,23,29,9,1,21,80,36,1,50,100,21,0,91,142,142,42,9,12,83,70,174,134,4,4,92,194,114,24,0,6,261,248,150,7,103,103,139,147,149,53,0,0,85,183,184,184,125,197,195,163,192,195,81,93,93,133,133,133,133,133,134,173,176,157,189,187,177,185,212,233,263,133,263,287,281,334,215,334
3.0384,99,1,0,1,72,34,5,0,2,2,7,12,0,0,8,0,0,0,0,1,95,42,3,0,55,32,0,2,23,29,9,2,21,80,36,1,49,100,21,0,90,142,142,42,9,12,83,70,174,135,4,3,92,194,114,23,0,6,261,248,150,3,103,103,139,147,150,53,0,0,86,184,185,184,125,197,195,163,192,195,81,93,93,133,132,133,133,133,134,173,176,157,189,187,177,184,212,233,263,133,264,287,281,334,217,334
3.03931,99,1,0,0,72,33,5,0,2,3,7,12,0,0,8,0,0,0,0,0,95,42,3,0,55,32,0,2,22,29,9,1,21,80,36,1,49,100,21,1,90,142,142,43,9,13,82,70,174,134,5,3,92,194,114,23,1,6,261,248,151,3,103,103,140,147,149,53,0,0,86,184,185,185,125,197,195,164,192,194,81,93,93,133,133,133,133,133,134,173,176,157,189,187,177,185,212,232,262,133,264,286,281,334,217,334
3.04022,99,1,0,1,72,33,5,0,2,2,7,12,0,1,8,0,0,0,0,0,95,42,3,0,55,32,0,2,22,29,9,1,21,80,36,1,49,100,21,2,90,142,142,44,9,14,84,71,175,135,7,4,92,195,114,23,0,6,261,248,150,9,104,103,139,147,149,53,1,0,86,184,185,184,125,197,195,164,192,195,81,93,92,133,133,133,133,133,134,173,176,157,189,187,177,185,212,231,261,133,264,287,281,333,214,334
3.04113,99,0,0,0,73,33,6,0,2,2,7,12,0,0,8,0,0,0,0,0,95,42,3,0,55,31,0,2,21,28,9,1,21,80,36,1,48,100,21,0,90,142,142,42,9,13,83,70,175,135,6,4,91,194,114,23,0,6,261,248,150,7,103,103,138,147,149,53,0,0,86,185,185,185,125,198,196,165,192,196,81,93,93,133,133,133,133,133,134,173,176,158,189,187,177,185,212,233,262,133,264,287,281,334,215,334
3.04204,99,0,0,0,73,33,6,0,2,2,7,12,0,0,8,0,0,0,0,0,95,42,3,0,55,31,0,2,21,28,9,1,21,80,36,1,48,100,21,0,91,143,143,43,8,14,83,70,175,135,6,3,91,194,114,22,0,6,261,248,150,9,103,103,138,147,149,53,0,0,86,185,185,185,125,198,196,165,192,196,81,93,93,133,133,133,133,133,134,173,176,158,189,187,177,185,212,233,262,134,265,287,281,334,214,334
3.04295,100,0,0,0,73,33,6,0,2,2,7,12,0,0,8,0,0,0,0,0,95,42,3,0,55,31,0,2,21,28,9,1,21,80,36,1,47,100,21,0,90,143,143,43,8,14,82,70,175,135,6,3,91,194,114,22,0,6,261,248,150,7,103,103,138,147,149,53,0,0,86,186,186,186,125,198,196,165,192,196,81,93,93,133,133,133,133,133,134,173,176,158,189,187,177,185,212,233,262,134,265,287,281,334,215,334
3.04386,100,0,0,0,73,33,6,0,2,2,7,12,0,0,8,0,0,0,0,0,95,42,3,0,55,31,0,2,21,28,9,1,21,80,36,1,47,100,21,0,90,143,143,43,8,15,82,70,175,135,7,3,92,195,115,23,0,6,261,248,149,9,104,103,138,147,149,52,1,0,86,186,186,186,125,198,196,165,192,196,81,93,93,133,133,133,133,133,134,173,176,158,189,187,177,185,212,233,261,134,265,288,282,333,214,334
3.04478,100,0,0,0,73,32,6,0,2,2,7,12,0,0,8,0,0,0,0,0,95,42,3,0,55,30,0,2,21,28,9,1,21,80,35,1,47,100,21,0,90,143,143,43,6,15,82,70,175,135,7,3,92,195,115,23,0,6,262,249,150,8,103,103,139,148,149,53,0,0,86,186,186,186,125,198,196,166,192,196,81,93,93,133,133,133,133,133,134,173,176,159,189,187,178,186,212,233,261,135,265,288,282,335,215,335
3.04569,100,0,0,0,73,32,6,1,3,2,7,12,0,0,8,0,0,0,0,0,95,42,3,0,55,30,0,2,21,28,9,1,21,80,35,1,47,100,21,0,90,143,143,43,6,14,82,71,175,135,6,3,93,195,115,23,0,6,262,249,150,6,103,103,139,148,149,53,0,0,86,186,186,186,125,197,195,166,192,196,81,93,93,133,133,133,133,133,134,173,176,159,189,187,178,186,212,233,262,135,265,288,282,335,216,335
3.0466,100,0,0,0,73,31,6,0,2,2,7,12,0,0,8,0,0,0,0,0,95,42,3,0,55,30,0,2,21,29,9,1,21,80,34,1,48,101,22,2,90,143,143,44,6,13,82,70,175,135,5,4,92,195,115,24,1,6,262,249,151,4,103,103,139,148,148,53,0,0,86,186,186,186,125,198,196,167,192,196,81,93,93,133,133,133,133,133,134,173,176,159,189,187,179,187,212,232,263,135,264,287,282,335,217,335
3.04751,100,0,0,0,73,31,6,0,1,2,7,12,0,0,8,0,0,0,0,0,96,43,2,0,55,30,0,2,21,29,9,1,21,80,34,1,48,101,22,2,90,143,143,44,6,13,83,71,176,136,6,4,92,196,114,24,0,6,261,249,149,6,103,103,139,148,148,52,0,0,86,186,186,186,125,198,197,167,192,196,81,93,93,133,133,133,133,133,134,175,177,159,189,187,179,187,212,232,263,135,265,289,283,335,216,335
3.04842,100,0,0,0,73,31,6,0,1,2,7,12,0,0,8,0,0,0,0,0,96,43,2,0,55,30,0,2,21,29,9,1,21,80,34,1,48,101,22,1,90,143,143,43,4,13,83,71,176,136,6,4,92,196,114,24,0,6,261,249,149,6,102,102,140,149,149,53,0,0,86,186,186,186,125,198,197,167,192,196,81,93,93,133,133,133,133,133,134,175,177,159,189,187,179,187,212,233,263,136,265,289,283,336,216,336
3.04933,100,0,0,0,73,31,6,0,1,2,7,12,0,0,8,0,0,0,0,0,96,43,2,0,55,30,0,2,21,29,9,1,21,80,34,2,48,101,23,0,90,143,143,42,4,13,83,71,176,136,6,4,92,196,114,24,0,6,261,249,149,6,102,102,140,149,149,53,0,0,86,186,186,186,125,198,197,167,192,196,81,93,93,133,133,133,133,133,134,175,177,159,189,187,179,187,211,234,263,136,265,289,283,336,216,336
3.05024,100,0,0,0,73,31,6,0,1,2,7,12,0,0,8,0,0,0,0,0,96,43,2,0,55,30,0,2,21,29,9,1,21,80,34,2,48,101,23,0,90,143,143,42,4,13,83,71,176,136,6,3,92,196,114,23,0,6,261,249,149,10,103,102,140,149,149,53,1,0,86,186,186,186,125,198,197,167,192,196,81,93,93,133,133,133,133,133,134,175,177,159,189,187,179,187,211,234,263,136,266,289,283,335,214,336
3.05115,100,0,0,0,73,31,6,0,1,2,7,12,0,0,8,0,0,0,0,0,96,43,2,0,55,30,0,2,21,29,9,1,21,80,34,2,48,101,23,0,90,143,143,42,6,13,83,71,176,136,6,3,92,196,114,23,0,6,261,249,149,6,103,102,140,149,149,53,1,0,86,186,186,186,125,198,197,167,192,196,81,93,93,133,133,133,133,133,134,175,177,159,189,187,179,187,211,234,263,135,266,289,283,335,216,336
3.05206,101,0,0,0,73,31,5,0,1,3,8,12,0,0,8,0,0,0,0,0,96,43,2,0,55,30,0,2,21,29,9,1,20,80,34,2,48,101,23,1,90,143,143,43,4,12,83,71,176,136,5,3,92,196,114,23,0,6,261,249,149,6,102,102,141,149,149,53,0,0,85,186,186,186,125,198,197,167,193,195,81,93,93,133,133,133,133,133,134,175,177,159,189,187,179,187,211,233,264,136,266,289,283,336,216,336
3.05297,100,0,0,0,73,31,5,0,1,2,7,12,0,0,8,0,0,0,0,0,96,43,2,0,55,30,0,2,21,29,9,1,20,80,34,1,48,101,22,0,90,143,143,42,6,12,83,71,176,136,5,3,92,196,114,23,0,6,261,249,149,4,102,102,140,149,149,53,0,0,86,186,186,186,125,198,197,167,193,196,81,93,93,133,133,133,133,133,134,175,177,159,189,187,179,187,212,234,264,135,266,289,283,336,217,336
3.05388,101,0,0,0,73,31,5,0,1,2,8,12,0,0,8,0,0,0,0,0,96,43,2,0,55,30,0,2,21,29,9,1,21,81,35,2,48,101,22,0,90,143,143,42,8,11,83,71,176,136,4,4,92,196,114,24,0,7,261,249,149,4,102,102,140,149,149,54,0,0,85,186,186,186,125,198,197,167,193,196,81,93,93,133,133,133,133,133,134,175,177,159,189,187,179,187,212,234,265,134,265,289,282,336,217,336
3.05479,100,0,0,0,73,31,5,0,1,2,7,12,0,0,8,0,0,0,0,0,96,43,2,0,55,30,0,2,21,29,9,1,21,81,35,2,48,101,22,0,90,143,143,42,6,11,83,71,176,136,4,4,92,196,114,24,0,6,261,249,149,10,102,102,140,149,149,53,0,0,86,186,186,186,125,198,197,167,193,196,81,93,93,133,133,133,133,133,134,175,177,159,189,187,179,187,212,234,265,135,265,289,283,336,214,336
3.05571,101,1,0,0,73,31,5,0,1,2,7,12,0,0,8,0,0,1,0,0,97,44,3,1,55,30,0,2,21,29,8,1,21,81,34,2,48,101,22,0,89,144,143,42,6,11,82,71,176,136,4,5,92,196,114,25,0,6,261,249,149,12,102,102,140,149,149,53,0,0,86,186,187,187,125,198,197,167,193,196,81,93,93,132,133,133,133,133,134,175,177,159,189,187,180,187,212,234,265,135,264,289,283,336,213,336
3.05662,101,1,0,0,73,31,5,0,1,2,7,12,0,0,7,0,0,0,0,0,97,44,3,0,55,30,0,2,20,29,8,1,20,81,34,2,48,101,22,0,90,144,144,43,7,13,82,70,176,136,5,3,91,196,114,23,0,6,260,249,149,10,102,102,139,149,149,53,0,0,86,186,187,187,126,199,198,168,194,197,81,93,93,133,133,133,133,133,134,175,178,159,189,187,180,187,212,234,264,135,266,289,283,336,214,336
3.05753,101,1,0,0,73,31,6,0,1,2,7,12,0,0,7,0,0,0,0,0,97,44,3,0,55,30,0,2,20,29,8,1,21,81,34,2,48,101,22,0,90,144,144,43,9,14,82,70,176,136,6,4,91,196,114,24,0,6,260,249,149,6,102,102,139,149,149,53,0,0,86,186,187,187,126,199,198,168,193,197,81,93,93,133,133,133,133,133,134,175,178,159,189,187,180,187,212,234,263,134,265,289,283,336,216,336
3.05844,101,1,0,1,73,31,5,0,1,2,7,12,0,0,7,0,0,1,0,0,97,44,3,0,55,30,0,2,20,29,8,1,20,81,34,2,48,101,22,1,90,145,144,44,7,13,84,71,177,137,6,5,91,196,114,24,0,6,260,249,149,10,102,102,139,149,149,53,0,0,86,186,187,186,126,199,198,168,194,197,81,93,93,132,133,133,133,133,134,175,178,159,189,187,180,187,212,233,264,135,265,289,283,336,214,336
3.05935,101,1,0,0,73,31,5,0,1,2,7,12,0,0,7,0,0,0,0,0,97,44,3,0,55,30,0,2,20,29,8,1,20,81,34,2,48,101,22,0,90,144,144,43,5,13,83,71,177,137,6,6,91,196,114,25,0,6,260,249,149,8,102,102,139,149,149,53,0,0,86,186,187,187,126,199,198,168,194,197,81,93,93,133,133,133,133,133,134,175,178,159,189,187,180,187,212,234,264,136,264,289,283,336,215,336
3.06026,101,1,0,0,73,31,5,0,1,2,7,12,0,0,7,0,0,0,0,0,97,44,3,0,55,30,0,2,20,29,8,1,20,81,34,3,48,101,23,1,91,145,145,45,6,15,83,71,177,137,7,5,91,196,114,24,0,6,260,249,149,6,102,102,139,149,149,53,0,0,86,186,187,187,126,199,198,168,194,197,81,93,93,133,133,133,133,133,134,175,178,159,189,187,180,187,211,233,263,136,265,289,283,336,216,336
