TIME(s)	'A0,B0'	'A0,G'	'A0,H'	'A0,I'	'A1,B1'	'A1,E'	'A1,F'	'A1,I'	'A1,J'	'A1,L'	'B0,C'	'B0,I'	'B0,J'	'B1,F'	'B1,G'	'B1,H'	'B1,I'	'C,D'	'C,J'	'C,K'	'D,E'	'D,K'	'D,L'	'E,F'	'E,L'	'F,G'	'G,H'	'H,H'	'H,I'	'I,J'	'J,K'	'J,L'	'K,K'	'K,L'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
3.47285	100	216	216	216	140	192	218	226	226	225	96	110	111	148	147	296	147	157	203	206	178	212	211	205	208	238	265	155	305	306	331	322	249	754	4118	235606	92	0	0	0	0	15231
3.47376	100	216	216	216	140	192	218	226	226	225	96	111	111	148	147	296	147	157	204	207	178	213	211	205	208	239	265	155	304	305	331	322	248	754	4121	235779	92	0	0	0	0	15233
3.47467	100	216	216	216	140	192	217	226	226	225	96	111	111	148	147	296	147	157	204	208	178	213	211	205	208	239	265	156	304	302	331	322	249	754	4119	235932	93	0	0	0	0	15239
3.47558	100	216	216	216	140	192	218	226	226	225	96	111	111	148	147	296	147	157	204	208	178	213	211	205	208	239	265	156	303	303	331	322	248	754	4121	236112	93	0	0	0	0	15241
3.47649	101	216	216	216	140	192	218	226	226	225	97	112	112	148	147	296	147	157	204	208	178	213	211	205	208	239	265	156	304	303	331	322	245	754	4124	236258	93	0	0	0	0	15248
3.4774	101	216	216	216	140	192	218	226	226	225	97	112	112	148	147	296	147	157	205	208	178	213	211	205	208	239	264	155	305	304	331	322	247	754	4125	236417	93	0	0	0	0	15254
3.47831	101	216	216	216	140	192	218	226	226	226	97	112	112	148	147	296	147	157	205	208	178	213	211	205	208	239	264	155	304	304	331	323	247	754	4127	236614	93	0	0	0	0	15260
3.47922	102	215	216	216	140	192	218	226	226	226	98	112	113	148	147	296	147	157	205	208	179	214	212	205	208	239	263	155	303	305	331	323	245	754	4130	236784	93	0	0	0	0	15269
3.48013	102	216	216	216	140	192	218	226	226	226	98	113	113	148	147	296	147	157	205	208	179	214	212	205	208	239	263	155	303	306	331	323	246	754	4132	236995	93	0	0	0	0	15279
3.48104	102	216	216	216	140	192	218	226	226	226	98	113	113	148	147	296	147	157	205	208	179	214	212	205	208	239	264	155	304	306	331	323	249	754	4131	237141	93	0	0	0	0	15288
3.48196	102	216	216	216	140	192	218	226	226	225	98	113	113	148	147	296	147	157	205	208	179	214	212	205	208	239	265	154	303	307	332	323	248	754	4131	237281	93	0	0	0	0	15294
3.48287	102	216	216	216	140	192	218	226	226	226	98	113	113	148	147	296	147	157	205	208	179	214	212	205	207	239	265	157	304	306	332	323	247	754	4131	237424	93	0	0	0	0	15301
3.48378	102	216	215	216	140	192	218	226	226	226	98	113	113	148	147	296	147	157	205	208	179	214	211	205	208	239	264	157	304	306	332	323	247	754	4129	237574	93	0	0	0	0	15307
3.48469	102	216	216	216	140	192	218	226	225	226	98	113	113	148	147	296	147	157	204	208	179	214	212	205	208	238	265	156	303	307	332	323	247	754	4130	237746	93	0	0	0	0	15313
3.4856	102	216	216	216	140	192	218	226	226	227	98	113	113	148	147	296	147	157	205	208	179	214	212	205	208	238	266	154	303	307	332	324	248	754	4133	237924	93	0	0	0	0	15320
3.48651	102	216	216	216	140	192	218	226	226	227	98	113	113	148	147	296	147	157	205	208	179	214	212	205	208	239	265	154	303	307	333	325	248	754	4134	238065	93	0	0	0	0	15329
3.48742	102	216	216	216	140	192	218	227	227	227	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	266	153	303	308	333	325	248	754	4138	238258	93	0	0	0	0	15335
3.48833	102	215	216	216	140	192	218	227	227	227	98	113	113	148	148	296	147	156	205	208	179	214	212	205	208	240	267	157	303	308	333	326	246	754	4137	238412	93	0	0	0	0	15345
3.48924	102	216	216	216	140	192	218	227	227	227	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	267	157	301	308	333	326	247	754	4139	238565	93	0	0	0	0	15349
3.49015	102	216	216	216	140	192	218	227	227	227	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	267	158	301	308	334	326	246	754	4139	238764	93	0	0	0	0	15356
3.49106	102	216	216	216	140	192	218	227	227	227	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	266	158	301	308	334	326	247	754	4140	238913	93	0	0	0	0	15365
3.49197	102	216	216	216	141	192	219	228	228	226	98	113	113	148	148	296	147	157	205	208	179	214	212	204	208	240	265	158	303	308	335	326	248	754	4142	239117	93	0	0	0	0	15373
3.49289	102	216	216	216	141	192	219	228	228	226	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	267	158	304	306	335	325	248	754	4142	239303	93	0	0	0	0	15379
3.4938	102	216	216	216	141	192	219	228	228	226	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	268	158	304	306	335	325	249	754	4142	239474	93	0	0	0	0	15383
3.49471	102	217	217	217	141	192	219	228	228	226	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	268	158	304	307	335	326	248	754	4145	239625	93	0	0	0	0	15388
3.49562	102	217	217	217	141	191	219	228	228	226	98	113	113	148	148	296	147	156	205	208	179	214	212	205	208	240	268	158	304	307	336	326	248	753	4142	239814	93	0	0	0	0	15396
3.49653	102	217	217	217	141	192	219	228	228	226	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	267	157	305	307	336	326	247	754	4145	239978	93	0	0	0	0	15404
3.49744	102	217	217	217	141	192	219	228	228	226	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	239	266	158	305	308	335	326	248	753	4143	240142	93	0	0	0	0	15408
3.49835	102	216	217	217	141	192	219	228	227	226	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	267	158	305	308	336	325	249	754	4142	240267	93	0	0	0	0	15413
3.49926	102	217	217	217	140	192	219	228	228	226	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	268	158	305	308	336	326	249	754	4144	240466	93	0	0	0	0	15421
3.50017	102	217	217	217	141	192	219	228	228	226	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	268	157	304	308	335	326	249	753	4144	240631	93	0	0	0	0	15427
3.50108	102	217	217	217	141	192	219	229	229	226	98	113	113	148	148	296	147	157	205	208	179	214	212	205	208	240	267	158	302	308	336	328	249	754	4148	240823	94	0	0	0	0	15438
3.50199	102	217	217	217	141	193	219	229	229	226	98	113	113	148	148	296	147	157	205	208	179	214	212	206	209	240	268	156	303	308	336	328	250	754	4149	241007	94	0	0	0	0	15450
3.5029	102	217	217	217	141	193	219	229	229	226	98	113	112	148	148	296	147	157	205	208	179	214	212	206	209	240	268	157	302	307	336	328	249	754	4149	241196	94	0	0	0	0	15454
3.50381	102	217	217	217	141	193	219	229	229	226	98	113	113	148	148	296	147	157	205	208	179	213	212	206	209	240	270	157	301	308	337	328	248	754	4149	241344	94	0	0	0	0	15463
3.50473	102	217	217	217	141	193	219	229	229	226	98	113	113	148	148	296	147	157	205	208	179	214	212	206	209	240	269	156	302	309	337	328	250	758	4152	241493	94	0	0	0	0	15471
3.50564	102	217	216	217	141	193	219	228	229	225	98	113	113	148	147	296	147	157	205	208	179	214	212	206	209	240	271	157	304	308	337	328	251	758	4148	241632	94	0	0	0	0	15483
3.50655	102	217	217	217	141	193	219	229	229	226	98	113	113	148	148	296	147	157	205	208	179	214	212	206	209	240	270	158	304	307	337	328	250	758	4152	241810	94	0	0	0	0	15486
3.50746	102	217	216	217	141	193	219	229	229	226	98	113	113	148	148	296	147	157	205	208	179	214	212	206	209	240	271	157	304	306	337	328	250	758	4151	241993	94	0	0	0	0	15490
3.50837	102	217	217	217	141	193	219	229	229	226	98	113	113	148	148	296	147	157	205	208	179	214	212	206	209	239	269	157	305	308	338	329	249	758	4153	242176	94	0	0	0	0	15497
3.50928	102	217	217	217	142	193	219	229	229	226	98	113	113	149	149	298	148	157	205	208	179	214	212	206	209	239	270	157	305	307	338	328	249	758	4157	242348	94	0	0	0	0	15505
3.51019	102	217	217	217	142	193	220	229	229	226	98	113	113	149	149	298	148	157	205	208	179	214	212	206	209	240	271	157	305	307	338	329	250	760	4160	242535	94	0	0	0	0	15514
3.5111	102	217	217	217	142	193	220	229	229	226	98	113	113	149	149	298	148	157	205	208	179	214	212	206	209	240	270	158	305	306	338	329	251	760	4160	242735	94	0	0	0	0	15523
3.51201	102	217	217	217	142	193	219	228	229	226	98	113	113	149	149	298	148	157	205	208	179	214	212	206	208	240	270	158	305	307	338	329	248	760	4157	242904	94	0	0	0	0	15525
3.51292	102	217	217	217	142	193	222	229	229	226	98	113	113	149	149	298	148	157	204	208	179	214	212	207	209	240	271	157	305	307	338	329	249	760	4160	243066	94	0	0	0	0	15534
3.51383	102	217	216	217	142	193	222	229	229	226	98	113	113	149	149	298	148	157	205	208	179	214	212	207	209	240	271	157	305	306	339	329	247	760	4160	243222	94	0	0	0	0	15543
3.51474	102	217	217	217	142	193	222	229	229	226	98	113	113	149	149	298	148	157	205	208	179	214	212	207	209	241	270	158	305	309	339	329	249	762	4163	243417	94	0	0	0	0	15554
3.51565	102	217	217	217	142	193	222	229	229	226	98	113	113	149	149	298	148	157	205	208	179	214	212	207	209	241	271	158	304	309	340	330	249	762	4164	243623	94	0	0	0	0	15558
3.51657	102	217	217	217	142	193	222	229	229	226	98	113	113	149	149	298	148	157	205	208	179	214	212	207	209	241	268	158	304	308	340	329	248	762	4163	243817	94	0	0	0	0	15564
3.51748	102	217	217	217	142	193	222	229	229	226	98	113	113	149	149	298	148	157	205	208	179	214	212	207	209	241	270	157	302	310	340	330	250	762	4164	243991	94	0	0	0	0	15576
3.51839	102	217	217	217	142	193	222	229	228	226	98	113	113	149	149	298	148	157	205	208	179	214	212	207	209	241	269	157	303	310	340	330	250	762	4163	244154	96	0	0	0	0	15580
3.5193	102	217	217	217	142	193	222	229	229	226	98	113	113	149	149	298	149	157	205	208	179	214	212	207	209	241	269	158	303	308	340	330	252	762	4164	244341	96	0	0	0	0	15586
3.52021	102	217	217	217	142	193	222	229	229	226	98	113	113	149	149	299	149	157	205	208	179	214	212	207	209	241	270	159	302	308	340	330	252	762	4164	244522	96	0	0	0	0	15594
3.52112	102	217	217	217	142	193	221	229	229	226	98	113	114	149	149	299	149	157	205	208	179	214	212	207	209	241	270	159	303	309	340	330	252	762	4164	244699	96	0	0	0	0	15602
3.52203	102	217	217	217	142	193	221	229	229	226	98	113	114	149	149	299	149	157	205	208	179	214	212	207	209	242	271	159	304	309	340	330	252	763	4163	244883	96	0	0	0	0	15610
3.52294	101	217	218	218	142	193	221	229	229	226	98	113	114	149	149	299	149	156	205	208	179	214	212	207	209	242	271	160	305	310	340	330	251	764	4164	245050	96	0	0	0	0	15615
3.52385	102	217	218	218	142	193	221	229	229	226	98	113	114	149	149	300	149	157	205	208	179	214	212	207	209	242	270	159	305	310	340	331	249	764	4169	245245	96	0	0	0	0	15620
3.52476	102	217	218	218	142	193	221	229	229	226	98	113	114	149	149	300	149	157	205	208	179	214	212	207	209	242	271	157	305	310	341	331	251	764	4169	245420	96	0	0	0	0	15630
3.52567	102	217	218	218	142	193	221	229	229	226	98	113	114	149	149	300	149	157	205	208	179	214	212	207	209	242	270	158	306	310	341	332	252	764	4170	245628	96	0	0	0	0	15638
3.52658	102	217	218	218	142	193	221	229	229	226	98	113	114	149	149	300	149	157	205	208	179	214	212	207	209	242	270	158	306	310	341	332	253	763	4169	245797	96	0	0	0	0	15642
3.5275	102	217	218	218	142	193	222	229	229	226	98	114	114	149	149	300	149	157	205	209	179	214	212	207	208	243	271	159	306	310	341	332	254	764	4171	245988	96	0	0	0	0	15651
3.52841	103	217	218	218	142	193	222	229	229	226	98	115	115	149	149	300	149	157	205	209	179	214	212	207	209	243	271	159	306	307	341	332	254	764	4174	246182	96	0	0	0	0	15655
3.52932	103	217	218	218	142	193	222	229	229	226	98	115	115	150	150	300	149	157	205	209	179	214	212	207	209	243	270	157	306	311	341	332	251	764	4176	246364	96	0	0	0	0	15665
3.53023	103	218	218	218	142	193	222	229	229	226	98	115	115	150	150	300	149	157	205	209	179	214	212	207	209	243	269	158	308	311	341	332	249	764	4178	246543	96	0	0	0	0	15670
3.53114	103	218	218	218	142	193	222	229	229	226	99	115	115	150	150	300	149	158	206	210	178	214	211	207	209	243	269	158	307	310	341	332	251	764	4180	246732	96	0	0	0	0	15679
3.53205	103	218	218	218	142	193	222	229	229	226	99	115	115	150	150	300	149	158	206	210	179	214	212	207	209	243	269	159	307	310	341	332	251	764	4181	246913	97	0	0	0	0	15687
3.53296	103	218	218	218	142	193	222	229	229	226	99	115	115	150	150	300	149	158	206	210	179	214	212	208	209	242	271	159	307	311	341	332	252	764	4182	247100	97	0	0	0	0	15696
3.53387	103	218	218	218	142	193	222	229	229	226	99	115	115	150	150	300	149	158	206	210	179	214	212	208	209	242	271	159	309	311	341	332	250	764	4182	247294	97	0	0	0	0	15700
3.53478	103	218	218	218	142	193	222	229	229	226	99	115	115	150	150	300	149	158	206	210	179	214	212	208	209	242	270	160	309	311	341	333	249	766	4184	247506	97	0	0	0	0	15705
3.53569	103	218	218	218	142	193	222	229	229	226	99	115	115	150	150	300	149	158	206	210	179	214	212	208	209	242	269	160	309	311	341	333	248	766	4184	247723	97	0	0	0	0	15711
3.5366	103	218	218	218	142	193	222	229	229	227	99	115	115	150	150	300	149	158	206	210	179	214	212	208	209	243	271	161	308	311	341	334	249	768	4187	247901	97	0	0	0	0	15724
3.53751	103	218	218	218	142	193	222	229	229	227	99	115	115	150	150	300	149	158	206	210	179	214	212	208	209	243	271	161	307	310	341	334	252	768	4187	248119	97	0	0	0	0	15729
3.53842	103	218	218	218	142	193	222	230	230	228	99	115	115	150	150	300	149	158	206	210	179	214	212	208	209	243	270	161	309	310	341	334	250	768	4189	248309	97	0	0	0	0	15734
3.53934	103	218	218	218	142	193	222	230	230	228	99	115	115	150	149	300	149	158	206	210	179	214	212	208	209	243	270	161	308	310	341	334	251	768	4188	248478	97	0	0	0	0	15739
3.54025	103	218	218	218	142	193	222	230	230	228	100	115	115	150	150	300	149	158	207	211	179	214	212	208	209	243	271	160	309	311	343	335	252	768	4193	248645	97	0	0	0	0	15750
3.54116	103	218	218	218	142	193	222	230	230	228	100	115	115	150	150	300	149	158	207	211	179	214	212	207	209	242	269	160	310	311	343	335	251	768	4191	248813	97	0	0	0	0	15753
3.54207	103	218	218	218	142	193	222	230	230	228	100	115	115	150	150	300	149	158	207	211	179	214	212	207	209	244	270	160	310	312	343	336	251	768	4194	248934	97	0	0	0	0	15766
3.54298	103	218	218	218	142	193	222	230	230	228	100	116	116	150	150	300	149	158	207	211	179	214	212	207	210	244	271	160	310	313	343	336	250	768	4195	249100	97	0	0	0	0	15779
3.54389	103	218	218	218	142	193	222	230	230	228	100	116	116	150	150	300	149	158	207	211	179	214	212	207	208	244	271	160	309	312	344	336	252	767	4191	249275	97	0	0	0	0	15783
3.5448	103	218	218	218	142	193	222	230	230	228	100	116	116	150	150	300	149	158	207	211	179	214	212	207	210	244	270	159	310	312	344	336	253	768	4195	249451	97	0	0	0	0	15785
3.54571	103	218	218	218	142	193	222	230	230	228	100	116	116	150	150	300	149	159	207	211	179	214	212	207	210	244	270	157	310	313	344	337	252	768	4197	249621	97	0	0	0	0	15790
3.54662	103	218	218	218	142	193	222	230	230	228	100	116	116	150	150	300	149	159	207	211	179	214	212	207	210	244	270	157	311	314	344	337	254	768	4197	249802	97	0	0	0	0	15799
3.54753	103	218	218	217	142	193	222	230	230	228	100	116	116	150	150	300	149	158	207	211	179	214	212	207	210	244	270	157	310	314	344	337	252	770	4196	249965	97	0	0	0	0	15803
3.54844	103	218	218	218	142	193	222	230	230	228	100	116	116	150	150	300	149	158	207	211	179	214	212	207	210	245	271	158	309	315	344	338	254	770	4198	250120	98	0	0	0	0	15815
3.54935	103	218	218	218	142	193	221	230	230	228	100	116	116	150	150	300	149	159	207	211	179	214	212	207	210	245	271	159	309	316	344	338	253	771	4198	250294	98	0	0	0	0	15822
3.55026	103	218	218	218	142	193	222	230	230	228	100	116	116	150	150	300	149	159	207	211	179	214	212	207	210	244	271	160	309	316	345	338	255	770	4197	250506	98	0	0	0	0	15834
3.55118	103	218	218	218	142	193	222	230	230	228	100	116	116	150	150	300	149	159	207	211	179	214	212	207	210	245	272	161	309	316	345	338	255	772	4200	250691	98	0	0	0	0	15841
3.55209	103	218	218	218	142	193	223	230	230	228	100	116	116	150	150	300	149	159	207	211	179	214	212	207	210	244	271	162	308	316	345	338	253	772	4200	250882	98	0	0	0	0	15844
3.553	103	218	218	218	142	193	223	230	230	228	100	116	116	150	150	300	149	159	207	211	179	214	212	207	210	243	272	162	309	316	345	338	256	772	4200	251023	98	0	0	0	0	15851
3.55391	103	218	218	218	142	193	223	230	230	228	100	116	116	150	150	300	149	159	207	211	179	214	212	207	210	243	272	163	311	314	346	339	256	772	4201	251169	98	0	0	0	0	15858
3.55482	103	218	218	218	142	193	223	230	230	228	100	116	116	150	150	300	148	159	207	211	179	214	212	207	210	243	272	163	311	314	346	339	255	772	4200	251374	98	0	0	0	0	15861
3.55573	103	218	218	218	142	193	223	230	230	228	100	116	116	150	150	300	149	159	207	211	179	214	212	207	210	244	271	163	311	313	346	339	253	772	4201	251599	98	0	0	0	0	15865
3.55664	103	218	217	218	142	193	223	230	230	228	100	116	116	150	150	300	149	159	207	211	179	214	212	207	210	243	271	163	312	314	346	339	253	772	4200	251748	98	0	0	0	0	15869
3.55755	103	218	218	218	142	193	223	230	230	228	100	116	116	150	150	300	149	159	207	211	179	215	213	207	210	244	272	162	312	314	346	339	256	772	4203	251907	98	0	0	0	0	15878
3.55846	103	218	218	218	142	193	223	230	230	228	100	116	116	150	150	300	149	159	207	211	179	215	213	207	210	244	271	162	311	315	346	339	258	774	4203	252090	98	0	0	0	0	15885
3.55937	103	218	218	218	142	193	223	230	230	228	100	116	116	150	150	300	149	159	207	211	179	215	214	207	210	243	272	161	314	315	346	340	258	774	4206	252233	98	0	0	0	0	15892
3.56028	103	218	218	218	143	193	223	230	230	228	100	116	116	151	151	302	150	159	207	211	179	215	214	207	210	243	272	161	314	314	346	340	257	776	4212	252408	98	0	0	0	0	15897
3.56119	103	218	218	218	143	193	224	230	230	228	100	116	116	151	151	302	150	159	207	211	179	215	214	207	210	244	272	161	314	316	346	340	254	776	4214	252577	98	0	0	0	0	15905
3.56211	103	218	218	218	143	193	224	230	230	228	100	116	116	151	151	302	150	159	207	211	179	214	214	207	210	244	271	161	316	314	346	340	256	776	4213	252779	98	0	0	0	0	15916
3.56302	103	218	218	218	143	193	224	230	230	228	100	116	116	151	151	302	150	159	207	211	179	216	215	207	210	244	272	161	315	316	346	341	255	778	4217	252916	98	0	0	0	0	15923
3.56393	103	218	218	218	143	193	224	230	230	228	100	116	116	151	151	302	150	159	207	211	179	216	215	207	210	244	270	161	316	316	347	341	256	778	4217	253078	98	0	0	0	0	15930
3.56484	103	218	218	217	143	193	224	230	230	228	100	116	116	151	151	302	150	159	207	211	179	216	215	207	210	244	272	160	316	316	347	340	254	780	4216	253260	99	0	0	0	0	15939
3.56575	103	218	218	218	143	193	224	230	230	228	100	116	116	151	151	302	150	159	207	211	179	216	215	207	210	244	273	161	315	317	348	342	254	782	4220	253455	99	0	0	0	0	15948
3.56666	103	218	218	218	143	193	224	230	230	228	100	116	116	151	151	302	150	159	207	211	179	216	215	207	210	244	273	161	315	317	348	342	255	782	4220	253657	99	0	0	0	0	15955
3.56757	103	218	218	218	143	194	224	231	231	229	100	116	116	151	151	302	150	159	207	211	179	216	215	208	209	244	273	161	315	317	347	342	255	781	4222	253835	99	0	0	0	0	15961
3.56848	103	218	218	218	143	194	224	231	231	229	100	116	116	151	151	302	150	159	207	211	179	216	215	208	210	244	273	161	315	317	348	343	255	782	4225	253999	99	0	0	0	0	15969
3.56939	103	218	218	218	143	194	224	231	231	229	100	116	116	151	151	302	150	159	207	211	179	215	215	208	210	244	272	161	316	315	348	342	254	782	4223	254182	99	0	0	0	0	15976
3.5703	103	218	218	218	142	194	224	231	231	229	100	116	116	151	151	302	150	159	207	211	179	216	215	208	210	244	272	161	315	316	349	344	253	782	4225	254330	99	0	0	0	0	15982
3.57121	103	218	218	218	143	194	225	231	231	229	100	116	116	151	151	302	150	159	207	211	179	216	215	208	210	244	270	162	314	317	349	344	255	782	4225	254520	100	0	0	0	0	15992
3.57212	103	217	218	218	143	194	225	231	231	229	100	116	116	151	151	302	150	159	207	211	179	216	215	208	210	245	272	162	313	317	351	345	256	782	4227	254674	100	0	0	0	0	16001
3.57303	103	218	218	218	143	193	225	231	231	229	100	116	116	151	151	302	150	159	207	211	179	216	215	208	210	245	272	162	312	318	351	345	256	782	4227	254845	100	0	0	0	0	16005
3.57395	103	218	218	218	143	194	225	231	231	229	100	116	116	151	151	302	150	159	207	211	179	217	216	208	210	245	273	162	313	318	351	345	259	782	4229	255015	100	0	0	0	0	16013
3.57486	103	218	218	218	143	194	225	231	231	229	100	116	116	151	151	302	150	159	207	211	179	217	216	208	210	245	272	162	312	318	351	345	259	782	4229	255189	100	0	0	0	0	16018
3.57577	103	218	218	218	143	194	225	231	231	229	100	116	116	151	151	302	150	159	207	211	179	217	216	208	210	246	274	163	314	318	351	345	255	782	4229	255347	100	0	0	0	0	16024
3.57668	103	218	218	218	143	194	225	231	231	229	100	116	116	151	151	302	150	160	207	211	180	219	218	208	210	246	272	161	314	317	351	345	255	782	4233	255534	100	0	0	0	0	16030
